UBC,om,depth,Land,soil_map_unit,description,main_tex,CODE,clay,silt,sand,gravel,note,wp,fc,thetas,bd,tex_sum,id,model_code,theta_r_mean,theta_s_mean,alpha_mean,npar_mean,Ksat_mean,theta_r_sd,theta_s_sd,alpha_sd,npar_sd,Ksat_sd
350700,6.83,20,Vl,E,kleiig,E,350700-O,0.55,0.3,0.15,0,NA,0.3198659200000001,0.41738009468694676,0.5361537806869467,1.2291924811795911,1,147,5,0.16356582727492658,0.5230580315471599,0.02033482770189138,1.1802666951628147,26.061165890048756,0.026569380360460314,0.016520748316533315,1.427924163910558,1.0511202662012873,1.597498196201074
410100,1.3,10,D,S,Sand,1,410100-O,0.08,0.35,0.57,0,NA,0.059268532000000006,0.17080757050539713,0.41962346010539714,1.5379978307206974,0.9999999999999999,148,5,0.039415598507046255,0.35014168629132497,0.016259342170927716,1.3743609813895794,35.53546038840799,0.008638306454263793,0.009503861192177004,1.163451328455191,1.02686583263772,1.2137463913464623
410200,4.17,20,D,S,Sand,1,410200-O,0.08,0.35,0.57,0,NA,0.08482129000000001,0.21320958475607626,0.5070066399560763,1.3064324041163977,0.9999999999999999,149,5,0.04639020735882265,0.40856797716014825,0.015208699477048894,1.3596016347113813,71.2205109700868,0.00858816745425609,0.00945653441687564,1.213667934493758,1.0328223418286386,1.2955495001816566
410300,2.18,10,D,S,Sand,1,410300-O,0.08,0.35,0.57,0,NA,0.06710352400000001,0.183471175426992,0.4460791994269919,1.4678901215184714,0.9999999999999999,150,5,0.04150535054207978,0.36732602493979033,0.015874170900485783,1.3704977938609888,43.212265328515414,0.008468062072059333,0.008735457036603791,1.1690819693064447,1.026801386761151,1.2187522132241642
410400,1.99,10,D,S,Sand,1,410400-O,0.08,0.35,0.57,0,NA,0.065411878,0.1807117060670187,0.44034188286701864,1.4830940104024004,0.9999999999999999,151,5,0.041049642107541175,0.36355730242103024,0.015952481563374598,1.371384507439274,41.368020531629774,0.008495661058906296,0.008833600791508188,1.1667848951763897,1.0266344273886399,1.2156600722080813
410500,0.5,5,D,S,Sand,1,410500-O,0.08,0.35,0.57,0,NA,0.052145812,0.15955438560553153,0.39583197120553154,1.6010452763053413,0.9999999999999999,152,5,0.037569617549308564,0.33513883080949664,0.01665919617755069,1.3773272920004325,30.176706396193563,0.008874646619824804,0.010882761681031998,1.1721292631497076,1.0289643792770489,1.2341070274897064
410600,0,1,D,S,Sand,1,410600-O,0.08,0.35,0.57,0,NA,0.047694112000000004,0.1526464940661355,0.3810876396661355,1.6401177548847408,0.9999999999999999,153,5,0.0364470325816649,0.3260731083750678,0.016932744758112357,1.3789164757470798,27.43589927557086,0.00905420749039489,0.012032376561415183,1.1856654322350626,1.031311410566956,1.261093890514812
410700,6.83,20,D,S,Sand,1,410700-O,0.08,0.35,0.57,0,NA,0.10850433400000001,0.255345718842507,0.590832634842507,1.0842935176673563,0.9999999999999999,154,5,0.05323858234673288,0.46759113520127676,0.014691292569613353,1.3416828832438104,151.41870109695523,0.010400585856016173,0.012912155375650837,1.2974877347546276,1.0478803543651227,1.4663314235810125
412100,1.3,10,D,lS,Lemigher sand,2,412100-O,0.08,0.35,0.57,0,NA,0.059268532000000006,0.17080757050539713,0.41962346010539714,1.5379978307206974,0.9999999999999999,155,5,0.039415598507046255,0.35014168629132497,0.016259342170927716,1.3743609813895794,35.53546038840799,0.008638306454263793,0.009503861192177004,1.163451328455191,1.02686583263772,1.2137463913464623
412200,4.17,20,D,lS,Lemigher sand,2,412200-O,0.08,0.35,0.57,0,NA,0.08482129000000001,0.21320958475607626,0.5070066399560763,1.3064324041163977,0.9999999999999999,156,5,0.04639020735882265,0.40856797716014825,0.015208699477048894,1.3596016347113813,71.2205109700868,0.00858816745425609,0.00945653441687564,1.213667934493758,1.0328223418286386,1.2955495001816566
412300,2.18,10,D,lS,Lemigher sand,2,412300-O,0.08,0.35,0.57,0,NA,0.06710352400000001,0.183471175426992,0.4460791994269919,1.4678901215184714,0.9999999999999999,157,5,0.04150535054207978,0.36732602493979033,0.015874170900485783,1.3704977938609888,43.212265328515414,0.008468062072059333,0.008735457036603791,1.1690819693064447,1.026801386761151,1.2187522132241642
412400,1.99,10,D,lS,Lemigher sand,2,412400-O,0.08,0.35,0.57,0,NA,0.065411878,0.1807117060670187,0.44034188286701864,1.4830940104024004,0.9999999999999999,158,5,0.041049642107541175,0.36355730242103024,0.015952481563374598,1.371384507439274,41.368020531629774,0.008495661058906296,0.008833600791508188,1.1667848951763897,1.0266344273886399,1.2156600722080813
412500,0.5,5,D,lS,Lemigher sand,2,412500-O,0.08,0.35,0.57,0,NA,0.052145812,0.15955438560553153,0.39583197120553154,1.6010452763053413,0.9999999999999999,159,5,0.037569617549308564,0.33513883080949664,0.01665919617755069,1.3773272920004325,30.176706396193563,0.008874646619824804,0.010882761681031998,1.1721292631497076,1.0289643792770489,1.2341070274897064
412600,0,1,D,lS,Lemigher sand,2,412600-O,0.08,0.35,0.57,0,NA,0.047694112000000004,0.1526464940661355,0.3810876396661355,1.6401177548847408,0.9999999999999999,160,5,0.0364470325816649,0.3260731083750678,0.016932744758112357,1.3789164757470798,27.43589927557086,0.00905420749039489,0.012032376561415183,1.1856654322350626,1.031311410566956,1.261093890514812
412700,6.83,20,D,lS,Lemigher sand,2,412700-O,0.08,0.35,0.57,0,NA,0.10850433400000001,0.255345718842507,0.590832634842507,1.0842935176673563,0.9999999999999999,161,5,0.05323858234673288,0.46759113520127676,0.014691292569613353,1.3416828832438104,151.41870109695523,0.010400585856016173,0.012912155375650837,1.2974877347546276,1.0478803543651227,1.4663314235810125
420100,1.3,10,D,sL,sandiger Lehm,4,420100-O,0.22,0.35,0.43,0,NA,0.14088797200000003,0.2698799789201195,0.42689456452011953,1.5187294040216832,1,162,5,0.07162591006514729,0.38482966794841234,0.009967526982838667,1.318939681546652,12.876722321824383,0.007584612226782024,0.007454263126280196,1.1363867158561052,1.0174395887004954,1.2434316868258313
420200,4.17,20,D,sL,sandiger Lehm,4,420200-O,0.22,0.35,0.43,0,NA,0.15819579399999997,0.30035175645355194,0.49643140445355194,1.3344567781980874,1,163,5,0.07928039291908666,0.43537947446190367,0.009841588227042203,1.323307286905669,27.36897040361743,0.00891813346927642,0.009644217081834444,1.18499548873168,1.026212204909168,1.2544683633041782
420300,2.18,10,D,sL,sandiger Lehm,4,420300-O,0.22,0.35,0.43,0,NA,0.1461949,0.2790920975075909,0.4480848207075909,1.462575225124884,1,164,5,0.0740760063604499,0.40010592613391915,0.009903661835182731,1.3210811690883708,16.107514746510816,0.007833425709912013,0.00806219517544898,1.149729118803999,1.019158580418447,1.2441130965121876
420400,1.99,10,D,sL,sandiger Lehm,4,420400-O,0.22,0.35,0.43,0,NA,0.14504908600000002,0.2770932995154227,0.4434998339154227,1.4747254401241299,1,165,5,0.07355393855555445,0.3967881784326002,0.009915689861780805,1.320678409641871,15.338868624030912,0.007765630812595438,0.00791834648308547,1.1466422494967154,1.0186738567000386,1.243894545127023
420500,0.5,5,D,sL,sandiger Lehm,4,420500-O,0.22,0.35,0.43,0,NA,0.136063492,0.26160597539528113,0.40773134499528113,1.5695119357625051,1,166,5,0.06933426124396068,0.3711580282778397,0.010042047585285312,1.3163932269888259,10.565219730995803,0.007518468047947076,0.007118394472743723,1.1275113557052996,1.0173727462869715,1.2430321717424617
420600,0,1,D,sL,sandiger Lehm,4,420600-O,0.22,0.35,0.43,0,NA,0.133048192,0.25648340052017715,0.39580301012017716,1.6011220231815304,1,167,5,0.06787594130628684,0.3627278569639942,0.010095102935357512,1.3145220127140576,9.360433012491393,0.007564025723633767,0.007081850365660114,1.1246017463246514,1.0182128018556302,1.2428251986628
420700,6.83,20,D,sL,sandiger Lehm,4,420700-O,0.22,0.35,0.43,0,NA,0.17423719,0.32969548212572924,0.5619817733257293,1.1607483006868173,1,168,5,0.08542258898111024,0.4833402296205464,0.00994516505743201,1.3209450594570742,57.845709978729154,0.011245624124576479,0.011607845970428035,1.235183178870849,1.0377178520577897,1.3219004073819376
424100,1.3,10,D,uL,Schluffiger Lehm,4,424100-O,0.15,0.65,0.2,0,NA,0.1029547,0.29135397697807497,0.436724036978075,1.4926813020081013,1,169,5,0.06164854106664304,0.38457960632642785,0.004228584782757784,1.5177274600142563,15.011982498159627,0.008990552585612148,0.007974756108537439,1.1526945756746343,1.0453913432228028,1.333074658967742
424200,4.17,20,D,uL,Schluffiger Lehm,4,424200-O,0.15,0.65,0.2,0,NA,0.11947729,0.3248367302027807,0.5375846322027807,1.225400724662631,1,170,5,0.06906896364367426,0.4435380981340784,0.00441282578760127,1.5366995376954218,42.104691359524466,0.00964388806796552,0.01028914838607398,1.1601969489517492,1.0388587964822087,1.3851428863917985
424300,2.18,10,D,uL,Schluffiger Lehm,4,424300-O,0.15,0.65,0.2,0,NA,0.10802085999999998,0.301471228389507,0.46750069638950703,1.4111231545678065,1,171,5,0.06397673221090658,0.4024511457391849,0.004261150712092508,1.5275177803587698,20.632822813865644,0.008710035860897861,0.007696686393294245,1.140882647231131,1.040797688776863,1.3040611006770666
424400,1.99,10,D,uL,Schluffiger Lehm,4,424400-O,0.15,0.65,0.2,0,NA,0.10692703,0.2992756494839167,0.4608445634839167,1.4287619067676207,1,172,5,0.06347707615484811,0.39857708328620783,0.004252651514738004,1.525699750629481,19.26851402015128,0.00872975131111425,0.0076511784213664,1.1419033432412393,1.041552090036796,1.306441259750011
424500,0.5,5,D,uL,Schluffiger Lehm,4,424500-O,0.15,0.65,0.2,0,NA,0.0983491,0.28227101146567496,0.408859791465675,1.566521552615961,1,173,5,0.059505891878652885,0.36847873484408483,0.004209968868908133,1.5058686472141445,11.191454006666564,0.009654034622399357,0.009348128083159395,1.1821171409444164,1.052149928108824,1.3970223067606913
424600,0,1,D,uL,Schluffiger Lehm,4,424600-O,0.15,0.65,0.2,0,NA,0.09547059999999999,0.27664955106429995,0.3915000310642999,1.612524917679605,1,174,5,0.05815820781196244,0.3584765455953709,0.004199964861190682,1.4971061093650846,9.277690253810503,0.010246421426955282,0.010690346237580587,1.211584109477148,1.057661510523416,1.4531288138580134
424700,6.83,20,D,uL,Schluffiger Lehm,4,424700-O,0.15,0.65,0.2,0,NA,0.13479090999999999,0.3571230960233707,0.6323187540233708,0.9743553018380674,1,175,5,0.07529357789944276,0.49949920802113257,0.004824924006478366,1.5233858848055954,108.05260928678359,0.012645382937723184,0.015473625717963775,1.221718227059734,1.0472945060706247,1.6603294261602035
425100,1.3,10,D,tL,Toniger lehm,5,425100-O,0.195,0.731,0.074,0,NA,0.12837754359999998,0.33573755874379635,0.45564236282379633,1.4425477385169396,1,176,5,0.07722561945924307,0.41137055816807716,0.003077295008732259,1.5797474831488176,14.167598134195858,0.011103781456470245,0.011081104351686646,1.1776066255572168,1.0573593409879216,1.3415663950828276
425200,4.17,20,D,tL,Toniger lehm,5,425200-O,0.195,0.731,0.074,0,NA,0.14092489660000002,0.36239571611110016,0.5546225341511002,1.1802502844995844,1,177,5,0.08376405650152886,0.4673222368658288,0.0034557000001723486,1.592518149972371,41.82399721806728,0.013084058415558398,0.014871297319764845,1.1925011186760626,1.052256004036639,1.4854532752656187
425300,2.18,10,D,tL,Toniger lehm,5,425300-O,0.195,0.731,0.074,0,NA,0.1322248156,0.3438257060098466,0.48590590112984655,1.3623493620059066,1,178,5,0.07942083743337884,0.42854549592884605,0.0031773086454548213,1.588787718031585,19.927719359499633,0.011382217707692537,0.011702282366922202,1.1743648669647204,1.0540342579959845,1.3519962309390616
425400,1.99,10,D,tL,Toniger lehm,5,425400-O,0.195,0.731,0.074,0,NA,0.1313941546,0.34207297955396454,0.4793653061539645,1.379681938691994,1,179,5,0.0789613409883016,0.42484123444477323,0.0031549707649046487,1.5872346123345613,18.530571576282107,0.01128618422121183,0.011512320402318432,1.1742383156623515,1.0545809784320443,1.3469667499380091
425500,0.5,5,D,tL,Toniger lehm,5,425500-O,0.195,0.731,0.074,0,NA,0.1248800236,0.32845053342290004,0.42819589110289996,1.5152808885773148,1,180,5,0.07507864199380074,0.3956849381537474,0.0029893862034229253,1.567408163412357,10.25287204466358,0.011297679820075474,0.011222539422509479,1.19323156081879,1.0625065805117668,1.3620200806236396
425600,0,1,D,tL,Toniger lehm,5,425600-O,0.195,0.731,0.074,0,NA,0.12269407359999998,0.3239279828425317,0.4110736865225317,1.560654730715291,1,181,5,0.07366059450249697,0.3858222351987339,0.0029321357313589697,1.5577159529779123,8.30083853020027,0.011678325079392001,0.011747930999643406,1.214026078298956,1.0670565165392705,1.3950369484305634
425700,6.83,20,D,tL,Toniger lehm,5,425700-O,0.195,0.731,0.074,0,NA,0.15255415060000002,0.38782383604206117,0.6470808133620611,0.935235844590538,1,182,5,0.08828585158696603,0.5191862614002358,0.004012359582905617,1.567591942109806,108.23068266582062,0.01600336191197665,0.020776142464681673,1.2574929445018468,1.059300151043198,1.83653650419817
440100,1.3,10,D,IU,Lemigher Schluff,3,440100-O,0.12,0.65,0.23,0,NA,0.086092732,0.2731086419620147,0.4304114755620147,1.5094095897606608,1,183,5,0.05450696353595068,0.37403947685783084,0.004528442820762936,1.5268196714410713,16.799080360480783,0.009513107970202007,0.009301433001077367,1.1791249867637217,1.0489174813641216,1.4044798358483357
440200,4.17,20,D,IU,Lemigher Schluff,3,440200-O,0.12,0.65,0.23,0,NA,0.10438209399999998,0.3098672421749229,0.5358156541749229,1.2300885164364541,1,184,5,0.06198104214368644,0.43452508554516717,0.004605425945364344,1.5470478306311535,46.386171705021624,0.00949940245462991,0.010311925443503955,1.1707102982199808,1.0397689197766287,1.4181987847646287
440300,2.18,10,D,IU,Lemigher Schluff,3,440300-O,0.12,0.65,0.23,0,NA,0.09170062,0.2841918757395533,0.4625428309395533,1.4242614980101838,1,185,5,0.05678730756092987,0.39226901301617517,0.004523403634938866,1.5370282127605117,22.930844618747095,0.009036110720674515,0.008331748878747847,1.157742731343581,1.043062765463809,1.3523178207092073
440400,1.99,10,D,IU,Lemigher Schluff,3,440400-O,0.12,0.65,0.23,0,NA,0.09048982600000001,0.2817848533409905,0.45559132774099054,1.442682981486375,1,186,5,0.05629293953244174,0.3883092013511416,0.004522638325092437,1.5351160817628373,21.44268202477055,0.009103365469379872,0.008420245614466783,1.1603893485919805,1.0440516890891236,1.3585906491199322
440500,0.5,5,D,IU,Lemigher Schluff,3,440500-O,0.12,0.65,0.23,0,NA,0.080994652,0.2631770265678643,0.4013452041678643,1.5864352089551597,1,187,5,0.052460674156731314,0.35770426015964957,0.004548232932590032,1.5146572701789667,12.626467947384787,0.010282264967285553,0.011334017243776183,1.2213239282561004,1.0571429641414725,1.50087299610209
440600,0,1,D,IU,Lemigher Schluff,3,440600-O,0.12,0.65,0.23,0,NA,0.077808352,0.25703943479594027,0.3832484523959403,1.6343916011507582,1,188,5,0.0511991324423255,0.3476032115522662,0.004564391456723348,1.5057733618881626,10.53233064975081,0.010897919654086556,0.013049246542374913,1.2602069872078436,1.0636715608429552,1.5823740143482425
440700,6.83,20,D,IU,Lemigher Schluff,3,440700-O,0.12,0.65,0.23,0,NA,0.12133321,0.34551280430048265,0.6350839475004827,0.9670275391237209,1,189,5,0.06872061246144641,0.4928181198214457,0.004952578667256132,1.533586314286417,119.05261692470857,0.0123646576613796,0.015767560515852746,1.2342351368179005,1.0480572070215848,1.7021049996748963
450100,1.3,10,D,T,Ton,5,450100-O,0.284,0.584,0.133,0,NA,0.17670631143999999,0.3513230244362364,0.4676181675082364,1.4108118561031733,1.001,190,5,0.09599492276858773,0.43162344379219775,0.004649828064918516,1.387030366805671,11.18771604228082,0.011884602923074005,0.010817838772593468,1.165256088557201,1.0332575108476787,1.283864857135226
450200,4.17,20,D,T,Ton,5,450200-O,0.284,0.584,0.133,0,NA,0.18643337284000003,0.36936903561160245,0.5417169088436025,1.2144501915644534,1.001,191,5,0.1002023732997301,0.47969238426883476,0.005386892977313058,1.3922587803975848,30.378399637492553,0.013999648366168387,0.012749552026715353,1.1863556961931891,1.0351737629905429,1.3470728175033158
450300,2.18,10,D,T,Ton,5,450300-O,0.284,0.584,0.133,0,NA,0.17968882504,0.35681797288998424,0.49030001580198423,1.3507049581247417,1.001,192,5,0.09751109643986797,0.44645879627863466,0.004860909456223823,1.3906261722465583,15.289604295328457,0.012527640684530663,0.011401084496309163,1.171357507471523,1.0327575004978435,1.2961576083696364
450400,1.99,10,D,T,Ton,5,450400-O,0.284,0.584,0.133,0,NA,0.17904487323999999,0.3556286945719892,0.4853999295639892,1.3636901866554285,1.001,193,5,0.09720215920622907,0.44326291352691727,0.004814556282357456,1.3900074772335873,14.300081365618308,0.01238578392251424,0.011275580044433589,1.170077777711213,1.0327753550903336,1.2932435377025726
450500,0.5,5,D,T,Ton,5,450500-O,0.284,0.584,0.133,0,NA,0.17399493544000003,0.34635702885064,0.44702771752264003,1.4653765485650039,1.001,194,5,0.09441624324749866,0.4180569158825034,0.004462693044363156,1.382098623242269,8.366904052111115,0.011374010567192394,0.010288140086560597,1.1596216299480309,1.0347269282950626,1.2739815601598001
450600,0,1,D,T,Ton,5,450600-O,0.284,0.584,0.133,0,NA,0.17230032543999999,0.3432675062113973,0.43417291088339727,1.4994417861589973,1.001,195,5,0.09332391024483995,0.4095319627139259,0.004345345516511599,1.3781847176932536,6.947984948364177,0.01113521403024852,0.009973278279876565,1.1572083248305207,1.0362196183609544,1.2688531969190733
450700,6.83,20,D,T,Ton,5,450700-O,0.284,0.584,0.133,0,NA,0.19544869803999998,0.38641651624778484,0.6107157003597848,1.03160339404657,1.001,196,5,0.10252458511094474,0.5232752395733795,0.006251843861889064,1.3828865051793786,73.18290493239051,0.015969155332101,0.015017139713660742,1.2255388011495831,1.0447775928747693,1.4933270089408752
100,0.35,100,X,bebouwde kom,NA,S,100,0.08,0.35,0.57,0,bebopuwde kom (zandig),0.050810302,0.15747189379954574,0.3913985473995457,1.6127938493912037,0.9999999999999999,197,5,0.03723015548235382,0.33239366493268563,0.016739378741082698,1.3778253898562804,29.31053599820666,0.008926178436499196,0.011206498838480912,1.1755052888086557,1.0295858274378247,1.2410059202788375
120000,1.6,30,NL,KK en  varianten,"Kleefaarde, verweerde kalksteen",K,120000-A,0.284,0.584,0.133,0,NA,0.17772307744,0.3531924945017261,0.4753468079737261,1.3903309588696258,1.001,198,5,0.09653662446092869,0.43669064131782503,0.004720853469067016,1.3884671907570305,12.453971077464876,0.012098676202268037,0.01101729119347019,1.1673913445146953,1.0329647761456147,1.2877772479245684
120000,0.8,40,NL,KK en  varianten,"Kleefaarde, verweerde kalksteen",K,120000-B,0.284,0.584,0.133,5,NA,0.17501170144,0.3482159945948337,0.45474585366683373,1.47854151904591,1.001,199,5,0.09494105354820408,0.4159033332871153,0.00430133329567903,1.3823706195837895,7.644668563920832,0.011460675134728092,0.01031266406758511,1.1591381972450097,1.0358200255768888,1.2700368634543906
120000,0.35,120,NL,KK en  varianten,"Kleefaarde, verweerde kalksteen",K,120000-C,0.284,0.584,0.133,10,NA,0.17348655244,0.3454290231487255,0.44317012662072547,1.54402577424276,1.001,200,5,0.09360952338378871,0.4005287281435602,0.003954356417744507,1.3751388416394705,5.166508497632277,0.011382109648214726,0.00990279237289134,1.1637231346622647,1.0403518397359588,1.2683544260469566
140000,1.6,30,NL,"AHl,Ahc",Loess,Ahlc,140000-A,0.088,0.777,0.135,0,NA,0.07151172159999998,0.2921029458737997,0.4425665151537997,1.477198734842431,1,201,5,0.05412141110508626,0.3831042581943173,0.003110628787247196,1.7013375081110993,21.768689157713176,0.012554095886458557,0.015088513783743655,1.2829017596062968,1.0826844756990432,1.6518456252463387
140000,0.35,350,NL,"AHl,Ahc",Loess,Ahlc,140000-C,0.088,0.777,0.135,0,NA,0.06363004659999999,0.2757385065122946,0.3910403457922946,1.6137430836504192,1,202,5,0.05093282394523394,0.357044913314748,0.0031178064684122156,1.672629120362866,13.567163125015032,0.013889674148088501,0.0194962750545244,1.3954891805249328,1.1025672509403077,1.9330223801355857
141000,1.6,30,NL,BLd6,"Brikgrond met diepere Bt, 60 cm",BLd,141000-A,0.088,0.792,0.12,0,NA,0.0716829952,0.29635734011886006,0.4434217010788601,1.4749324921410205,1,203,5,0.054922392694389775,0.38477156874910684,0.002954453221241356,1.7241825460374072,21.786120843804344,0.012982711124818469,0.015922513796188115,1.2951548932968793,1.0874457041898231,1.675082478380667
141000,0.8,60,NL,BLd6,"Brikgrond met diepere Bt, 60 cm",BLd,141000-E,0.07,0.792,0.138,0,NA,0.056447123200000004,0.2748908310577236,0.4056095280177236,1.5751347507530322,1,204,5,0.0491609708000566,0.3620817763325775,0.0030954540244033627,1.71088074558739,17.436243678287187,0.014020677229791095,0.020112628047295935,1.4004869443225205,1.1057335486337618,1.9737593244833007
141000,0.35,100,NL,BLd6,"Brikgrond met diepere Bt, 60 cm",BLd,141000-Bt,0.11,0.792,0.098,0,NA,0.0765831256,0.2935094467330313,0.3978883116130313,1.595595974225467,1,205,5,0.056455771752924565,0.3663713203511625,0.0027962949962513895,1.6867998952607752,12.330313921547067,0.01401921758822217,0.018385694210021154,1.3594741497265406,1.1000264039001955,1.796271715632152
141000,0.35,350,NL,BLd6,"Brikgrond met diepere Bt, 60 cm",BLd,141000-C,0.088,0.792,0.12,0,NA,0.0639081952,0.28005668829176245,0.39140716925176244,1.6127710014828294,1,206,5,0.051700846144047505,0.3586883355579454,0.0029539118214529886,1.694184982375542,13.507615064965547,0.014344025626690243,0.020380777374771956,1.4112568895558721,1.1079093879691009,1.9665114629703546
142000,1.6,30,NL,"BLh6, BLn6, BLb6","Brikgronden, met ondiepe Bt 30 cm",BL,142000-A,0.073,0.792,0.134,0,NA,0.06339530464000001,0.2879284743373955,0.44031159996939545,1.4831742600811022,0.9990000000000001,207,5,0.05177338541770039,0.3799794735808262,0.003049670355788091,1.7294355802154435,23.173577823112975,0.013236444628584944,0.016993153193284323,1.3234490399447305,1.0927621656212514,1.7605149862191571
142000,0.35,50,NL,"BLh6, BLn6, BLb6","Brikgronden, met ondiepe Bt 30 cm",BL,142000-Bt,0.11,0.792,0.098,0,NA,0.0765831256,0.2935094467330313,0.3978883116130313,1.595595974225467,1,208,5,0.056455771752924565,0.3663713203511625,0.0027962949962513895,1.6867998952607752,12.330313921547067,0.01401921758822217,0.018385694210021154,1.3594741497265406,1.1000264039001955,1.796271715632152
142000,0.35,350,NL,"BLh6, BLn6, BLb6","Brikgronden, met ondiepe Bt 30 cm",BL,142000-C,0.073,0.792,0.134,0,NA,0.055242879640000006,0.27097389540362493,0.3873302560356249,1.623574821505594,0.9990000000000001,209,5,0.04868192537636719,0.35384512207201474,0.003070570539131737,1.699296322604612,14.495621089557018,0.014581389217926158,0.02190771606780893,1.4537458666506593,1.114824703767281,2.1042042124534186
143000,1.6,30,NL,"AHa,AHk,AHs","Loess op glauconiet,kalksteen, vuursteen,",AH,143000-A,0.088,0.777,0.135,0,NA,0.07151172159999998,0.2921029458737997,0.4425665151537997,1.477198734842431,1,210,5,0.05412141110508626,0.3831042581943173,0.003110628787247196,1.7013375081110993,21.768689157713176,0.012554095886458557,0.015088513783743655,1.2829017596062968,1.0826844756990432,1.6518456252463387
143000,0.35,40,NL,"AHa,AHk,AHs","Loess op glauconiet,kalksteen, vuursteen,",AH,143000-B,0.088,0.777,0.135,5,NA,0.06363004659999999,0.2757385065122946,0.3910403457922946,1.6459242225062574,1,211,5,0.05103151969963555,0.3521261411137629,0.0030122391386548817,1.6719325290915097,11.745554838516792,0.014410434213989898,0.020930783037472377,1.433556491132992,1.1097450098476405,2.0201226828519983
143000,0.35,200,NL,"AHa,AHk,AHs","Loess op glauconiet,kalksteen, vuursteen,",AH,143000-C,0.284,0.584,0.133,10,idem 120000-C,0.17348655244,0.3454290231487255,0.44317012662072547,1.54402577424276,1.001,212,5,0.09360952338378871,0.4005287281435602,0.003954356417744507,1.3751388416394705,5.166508497632277,0.011382109648214726,0.00990279237289134,1.1637231346622647,1.0403518397359588,1.2683544260469566
144000,1.6,30,NL,Ldh6 e.a. LD varianten,"Colluvium, ooivaaggrond, A-C profiel",L,144000-A,0.088,0.777,0.135,1,NA,0.07151172159999998,0.2921029458737997,0.4425665151537997,1.4837653835936595,1,213,5,0.05415472864842697,0.3821050980925402,0.003089220852273092,1.7020734553158996,21.20094512214792,0.012614739019215926,0.01524341998386135,1.286184151289459,1.083642835047166,1.6591462496997158
144000,0.35,200,NL,Ldh6 e.a. LD varianten,"Colluvium, ooivaaggrond, A-C profiel",L,144000-C,0.088,0.777,0.135,2,NA,0.06363004659999999,0.2757385065122946,0.3910403457922946,1.6264633393834391,1,214,5,0.05097430025170242,0.3551041112612736,0.0030760706726101544,1.6724780096801606,12.824164015098345,0.01408860916479108,0.020047937418910335,1.4097439702636603,1.1053303375385344,1.965233291573878
145000,1.6,30,NL,"FG varianten, Abl",Zavel in ondergrond,FG,145000-A,0.088,0.777,0.135,0,NA,0.07151172159999998,0.2921029458737997,0.4425665151537997,1.477198734842431,1,215,5,0.05412141110508626,0.3831042581943173,0.003110628787247196,1.7013375081110993,21.768689157713176,0.012554095886458557,0.015088513783743655,1.2829017596062968,1.0826844756990432,1.6518456252463387
145000,0.35,120,NL,"FG varianten, Abl",idem 150000-C,FG,145000-C,0.129,0.737,0.134,0,NA,0.08662419772,0.2900120288548051,0.40144806059080507,1.5861626394343664,1,216,5,0.057992234999011155,0.36713467269739825,0.0032452606178136147,1.6063408647111919,11.537311784601867,0.012091539419005584,0.013926432576665189,1.2738762082472972,1.0777054179596293,1.597456725043635
150000,1.6,30,NL,4004/4019 (M),Lichte Zavel homogene ondergrond,M,150000-A,0.129,0.737,0.134,0,NA,0.09373922272000001,0.3047021680966907,0.4490729248326907,1.4599567491933696,1,217,5,0.061369480693286176,0.39281075434810026,0.003282679061371471,1.6307391165175975,18.668126085293625,0.010910585580548318,0.01106539417102488,1.204075828666104,1.063602946420006,1.4467133128082676
150000,0.35,300,NL,4004/4019 (M),Lichte Zavel homogene ondergrond,M,150000-C,0.129,0.737,0.134,0,NA,0.08662419772,0.2900120288548051,0.40144806059080507,1.5861626394343664,1,218,5,0.057992234999011155,0.36713467269739825,0.0032452606178136147,1.6063408647111919,11.537311784601867,0.012091539419005584,0.013926432576665189,1.2738762082472972,1.0777054179596293,1.597456725043635
151000,1.6,30,NL,"4016/4020/4013 (Rd,Rn)","Zavel en lichte klei, homogene ondergrond",Rd,151000-A,0.195,0.731,0.074,0,NA,0.1296891136,0.3384863582866915,0.46595095476669146,1.4152299698682675,1,219,5,0.07799329163479736,0.4172318650368623,0.003110544708937242,1.5833606173652337,15.937032353133533,0.011148208968696274,0.011214413369763533,1.1753029413297398,1.0559868419179468,1.3414162046383504
151000,0.35,120,NL,"4016/4020/4013 (Rd,Rn)","Zavel en lichte klei, homogene ondergrond",Rd,151000-C,0.195,0.731,0.074,0,NA,0.12422423860000001,0.32709119653667784,0.4230566580166778,1.5288998562558038,1,220,5,0.07465955674120851,0.39273178022233757,0.0029725457036027824,1.5646586931815931,9.631397503676144,0.01138995652292488,0.011341807751855192,1.1983371481896838,1.0637516124974766,1.3698033191165995
210000,1.6,30,W,2010 2020,Sableux/Sable limoneux,S,210000-A,0.03,0.22,0.75,0,NA,0.030292240000000005,0.10804458292250801,0.44030960692250803,1.4831795416553535,1,221,5,0.03246576912608609,0.35925269493842904,0.029418247255414216,1.4598493686834033,135.8396350247777,0.009072811058813742,0.010056898570822759,1.211950513875831,1.0515671242955862,1.261133702536022
